VIN,Stock_Number,Location,Zip_Code,Status,Year,Brand,Model,Mileage,Exterior_Color,Interior_Color,Drive_Train,MPG,Fuel_Type,Transmission,Engine,Price,Seller_Name,Seller_Rating,Consumer_Rating,Comfort,Interior,Performance,Value,Exterior,Reliability,Accidents_or_Damage,1_Owner_Vehicle
WA1CWBF12RD009791,RA326,chicago-il,60608,New,2024,Audi,SQ8 4.0T quattro Premium Plus,5 mi.,Glacier White Metallic,Rotor Gray,All-wheel Drive,,Gasoline,quattroa? s tronica?,4.0L V8 32V GDI DOHC Twin Turbo,"$112,025",Audi Hoffman Estates,5.0,4.9,,,,,,,,
3C6TRVAGXGE108744,C15164,chicago-il,60608,Used,2016,RAM,ProMaster 1500 Low Roof,"127,265 mi.",Bright White Clearcoat,Gray,Front-wheel Drive,0-0,Gasoline,Automatic,"Pentastar 3.6L V-6 DOHC, variable valve control, regular unleade","$15,949",Midway Dodge,4.5,4.0,4.5,4.5,3.5,4.0,4.5,4.0,None reported,No
JM3KFBCM4M0368289,A27976A,chicago-il,60608,Used,2021,Mazda,CX-5 Touring,"22,142 mi.",Machine Gray Metallic,Black,All-wheel Drive,24-30,Gasoline,Automatic,2.5L Skyactiv-G DOHC 16-Valve 4-Cyl Engine,"$23,744",Fletcher Jones Audi,4.1,4.7,4.7,4.7,4.8,4.7,4.8,4.9,At least 1 accident or damage reported,Yes
SAJNW4745PC187590,W4933,chicago-il,60608,Used,1993,Jaguar,XJS 2dr Convertible,"116,592 mi.",Sky Blue,Beige Leather,Front-wheel Drive,17-21,Gasoline,Automatic 4-Speed,4L I-6 engine with 219HP,"$9,850",Windy City Motors,,,,,,,,,None reported,No
1LN6L9BC0K5600144,15064,chicago-il,60608,Used,2019,Lincoln,Continental Black Label AWD,"59,431 mi.",White Platinum Metallic Tri-Coat,Jet Black,All-wheel Drive,0-0,Gasoline,6-Speed Automatic,3.0L V6 CYLINDER,"$31,980",Driven Auto Sales,3.7,4.6,4.6,4.6,4.7,4.6,4.9,4.5,None reported,No
KMHFH4JG1HA589566,HLW2194A,chicago-il,60608,Used,2017,Hyundai,Azera Limited,"48,952 mi.",Nocturne Black,Black,Front-wheel Drive,19-28,Gasoline,6-Speed Automatic,3.3L V6 24V GDI DOHC,"$22,999",Hyundai of Lincolnwood,2.3,4.9,4.9,4.8,4.7,4.9,4.8,5.0,None reported,No
JH4CL96806C038047,B10441,chicago-il,60608,Used,2006,Acura,TSX Base,"129,832 mi.",Carbon Gray Pearl,Ebony,Front-wheel Drive,22-28,Gasoline,Automatic,"2.4L I-4 DOHC, i-VTEC variable valve control, premium unleaded,","$8,490",Auto House Oakbrook,4.1,4.8,4.7,4.8,4.6,4.9,4.7,4.9,None reported,No
1GKKVSKD2HJ124724,15814,chicago-il,60608,Used,2017,GMC,Acadia Limited AWD,"52,234 mi.",Ebony Twilight Metallic,Black,All-wheel Drive,15-22,Gasoline,Automatic,"3.6L V-6 gasoline direct injection, DOHC, variable valve control","$19,995",Bose Motors,4.4,4.7,4.9,4.8,4.7,4.5,4.8,4.7,At least 1 accident or damage reported,No
3VW637AJXDM298302,DM298302STK,chicago-il,60608,Used,2013,Volkswagen,Jetta Hybrid SEL,"143,075 mi.",Deep Black,Tan,Front-wheel Drive,42-48,Hybrid,Automatic,"1.4L I-4 gasoline direct injection, DOHC, variable valve control","$5,495",Chicago Motor Credit,3.6,1.0,4.4,4.2,3.8,3.5,4.3,3.4,At least 1 accident or damage reported,No
1LNHM82W82Y623115,A10171,chicago-il,60608,Used,2002,Lincoln,Town Car Signature,"123,441 mi.",Blue,Beige,Rear-wheel Drive,21-21,Gasoline,Automatic 4-Speed,4.6L V8,"$5,350",Auto House Motors,3.8,4.6,4.8,4.6,4.4,4.5,4.5,4.8,None reported,No
2LNHM82V79X601186,6109,chicago-il,60608,Used,2009,Lincoln,Town Car Signature,"73,900 mi.",Blue,Medium Light Stone,Rear-wheel Drive,16-24,E85 Flex Fuel,Automatic,4.6L V-8 engine with 239HP,"$9,980",Platinum Auto Exchange,4.2,4.9,4.9,4.6,4.6,4.8,4.7,4.8,At least 1 accident or damage reported,No
LRBFXCSA8LD177937,25604638,chicago-il,60608,Used,2020,Buick,Envision Essence,"28,070 mi.",Blue,Dark Galvanized,Front-wheel Drive,22-29,Gasoline,6-Speed Automatic,2.5L I4 16V GDI DOHC,"$24,998",CarMax Glencoe (Edens Expy) - Offering Express Pickup and Home Delivery,5.0,5.0,4.9,4.7,5.0,4.9,4.9,5.0,None reported,Yes
5YM13EC09R9W87161,BE4495,chicago-il,60608,New,2024,BMW,X3 M AWD,9 mi.,Black Sapphire Metallic,Sakhir Orange,All-wheel Drive,15-20,Gasoline,8-Speed Automatic,3.0L I6 24V GDI DOHC Twin Turbo,"$89,565",BMW of Orland Park,5.0,5.0,,,,,,,,
WBSCM9339XLC60980,10019,chicago-il,60608,Used,1999,BMW,M Base 2dr Hatchback,"38,821 mi.",Imola Red,Black,Rear-wheel Drive,19-26,Gasoline,Manual,"3.2L I-6 DOHC, variable valve control, premium unleaded, engine","$32,800",Ace Motorworks,5.0,5.0,4.7,4.7,5.0,5.0,5.0,4.7,None reported,Yes
3C6LRVAG3RE121144,H46589,chicago-il,60608,New,2024,RAM,ProMaster 1500 Low Roof,17 mi.,Bright White Clearcoat,Black,Front-wheel Drive,,Gasoline,9-Speed Automatic,3.6L V6 24V MPFI DOHC,"$51,038",Thomas Dodge Chrysler Jeep RAM of Highland,5.0,5.0,,,,,,,,
WUACEAFX0P7902418,A232224,chicago-il,60608,New,2023,Audi,R8 V10 performance,35 mi.,Gray,Black,Rear-wheel Drive,14-23,Gasoline,Automatic,Premium Unleaded V-10 5.2 L/318,"$184,190",The Audi Exchange,4.5,,,,,,,,,
W1KEG2CB4PF033364,M232469L,chicago-il,60608,Mercedes-Benz Certified,2023,Mercedes-Benz,EQE 500 Base 4MATIC,"5,167 mi.",Obsidian Black,Black,All-wheel Drive,,,1-Speed Automatic,Electric,"$84,999",Mercedes-Benz of Hoffman Estates,5.0,5.0,5.0,5.0,5.0,4.5,5.0,4.5,None reported,No
JTDBT4K36A1393688,D3594,chicago-il,60608,Used,2010,Toyota,Yaris Base,"146,405 mi.",Flint Mica,Black,Front-wheel Drive,29-35,Gasoline,Automatic 4-Speed,"1.5L I-4 DOHC, variable valve control, regular unleaded, engine","$6,900",All In Auto,4.6,5.0,4.0,4.1,4.3,4.7,4.3,4.9,At least 1 accident or damage reported,Yes
JTJHF10U610212068,HP10186A,chicago-il,60608,New,2001,Lexus,RX 300 300,"166,828 mi.",Silver,–,Four-wheel Drive,18-22,Gasoline,Automatic,Gas V6 3.0L/183,"$6,995",Hyundai of Palatine,2.8,4.5,4.8,4.4,4.5,4.5,4.7,4.4,,
YV4A22NL9H1000871,,chicago-il,60608,Used,2017,Volvo,V90 Cross Country T6,"98,000 mi.",Gray,Black,All-wheel Drive,,Gasoline,8-Speed A/T,316.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,"$28,200",,4.7,5.0,4.8,4.8,4.7,4.4,4.9,4.6,None reported,No
1FDRU8UG9RKA51964,24T291,chicago-il,60608,New,2024,Ford,Transit-350 Base,2 mi.,Blue Metallic,–,All-wheel Drive,,Gasoline,10-Speed Automatic with Overdrive,3.5L V6 24V GDI DOHC Twin Turbo,"$80,525",Fox Ford of Chicago,4.8,,,,,,,,,
JTNKARJE9GJ508259,BK2038,chicago-il,60608,Used,2016,Scion,iM Base,"35,609 mi.",Blizzard Pearl,Black,Front-wheel Drive,27-36,Gasoline,Automatic CVT,1.8L I4 16V MPFI DOHC,"$14,877",Castle Buick GMC,3.8,4.7,4.8,4.8,4.0,4.8,4.8,5.0,None reported,Yes
KNAFX6A84E5205454,F2119,chicago-il,60608,Used,2014,Kia,Forte Koup EX,"85,764 mi.",Snow White Pearl,Black,Front-wheel Drive,25-34,Gasoline,6-Speed Automatic,2.0L I4 16V GDI DOHC,"$9,500",Kia of Lincolnwood,2.6,4.4,4.4,4.6,4.4,4.3,4.9,4.4,At least 1 accident or damage reported,No
1L1FM81W6XY700856,Y0856,chicago-il,60608,Used,1999,Lincoln,Town Car Executive,"238,090 mi.",Black,Black,Rear-wheel Drive,17-24,Gasoline,4-Speed Automatic,4.6L V8 16V MPFI SOHC,"$8,988",S&M Auto Sales,2.1,4.5,4.8,4.7,4.4,4.7,4.4,4.6,At least 1 accident or damage reported,No
ZFF79ALA3J0236790,C236790,chicago-il,60608,Ferrari Certified,2018,Ferrari,488 GTB Base,"1,850 mi.",Rosso Scuderia,Crema,Rear-wheel Drive,15-22,Gasoline,7-Speed Automatic with Auto-Shift,3.9L V8 32V GDI DOHC Twin Turbo,"$267,499",Continental Ferrari,5.0,5.0,4.5,5.0,5.0,5.0,5.0,5.0,None reported,Yes
1LN6L9NP7H5611150,P5335,chicago-il,60608,Used,2017,Lincoln,Continental Reserve,"51,287 mi.",Midnight Sapphire Blue Metallic,Sand,All-wheel Drive,17-25,Gasoline,Automatic,"EcoBoost 2.7L V-6 gasoline direct injection, DOHC, variable valv","$26,900",Champion Motorsports,4.8,4.7,4.9,4.8,4.7,4.6,4.8,4.7,None reported,No
1LN6L9VK6H5631216,6480,chicago-il,60608,Used,2017,Lincoln,Continental Premiere,"88,394 mi.",Black Velvet,Black,All-wheel Drive,16-24,Gasoline,Automatic,"3.7L V-6 DOHC, variable valve control, premium unleaded, engine","$17,990",Auto Gallery Chicago,2.9,4.7,4.9,4.8,4.7,4.6,4.8,4.7,None reported,Yes
0000009Y82A903150,1936,chicago-il,60608,Used,1969,Lincoln,Continental BLACK ON BLACK CLEAN,"67,962 mi.",Black,Black,Unknown,0,Gasoline,Automatic 3-Speed,V8 7.6 None,"$39,994",MGM Classic Cars,2.9,,,,,,,,,
1LN6L9NCXL5601010,13056A,chicago-il,60608,Used,2020,Lincoln,Continental Reserve,"28,866 mi.",Magnetic Gray,Ebony,All-wheel Drive,17-25,Gasoline,6-Speed Automatic,3.0L V6 24V GDI DOHC Twin Turbo,"$37,988",Napleton Autowerks River Oaks,4.6,4.7,4.8,4.9,4.7,4.6,4.9,4.8,None reported,No
SAJWJ6HL9HMK36449,ND1723,chicago-il,60608,Used,2017,Jaguar,F-TYPE R,"50,315 mi.",Polaris White,Camel Duo / Jet,All-wheel Drive,15-23,Gasoline,8-Speed Automatic,5.0L V8 32V GDI DOHC Supercharged,"$43,995",carneed,5.0,4.8,4.6,4.8,4.8,4.5,4.9,4.7,None reported,No
5YM13EC08R9W46116,BE4341,chicago-il,60608,New,2024,BMW,X3 M AWD,6 mi.,Carbon Black Metallic,Tartufo,All-wheel Drive,15-20,Gasoline,8-Speed Automatic,3.0L I6 24V GDI DOHC Twin Turbo,"$84,495",BMW of Orland Park,5.0,5.0,,,,,,,,
JTJHY7AX3G4199013,25835802,chicago-il,60608,Used,2016,Lexus,LX 570 Base,"117,358 mi.",Black,Black,Four-wheel Drive,13-18,Gasoline,8-Speed Automatic,5.7L V8 32V MPFI DOHC,"$41,998",CarMax Tinley Park - Offering Express Pickup and Home Delivery,4.6,5.0,4.8,4.8,4.3,4.2,4.5,4.9,None reported,No
1D7HE42K47S127719,438905,chicago-il,60608,Used,2007,Dodge,Dakota SLT Club Cab,"107,761 mi.",Bright Silver Metallic Clearcoat,Premium 40 20 40 Split Bench Seat,Rear-wheel Drive,16-22,Gasoline,4-Speed Automatic VLP,Magnum 3.7L V6,"$12,899",Frankfort Auto Haus,4.2,5.0,4.2,3.8,3.9,4.2,4.5,4.3,,
3C6LRVAGXRE121142,H46606,chicago-il,60608,New,2024,RAM,ProMaster 1500 Low Roof,14 mi.,Bright Silver Clearcoat Metallic,Black,Front-wheel Drive,,Gasoline,9-Speed Automatic,3.6L V6 24V MPFI DOHC,"$50,781",Thomas Dodge Chrysler Jeep RAM of Highland,5.0,5.0,,,,,,,,
1LN6L9PK9L5604176,46903,chicago-il,60608,Used,2020,Lincoln,Continental Standard,"57,006 mi.",Magnetic Gray,Ebony,Front-wheel Drive,17-26,Gasoline,6-Speed Automatic,3.7L V6 24V MPFI DOHC,"$25,995",Highland Park Ford Lincoln,4.7,4.7,4.8,4.9,4.7,4.6,4.9,4.8,None reported,Yes
JT2DB02T2T0058322,,chicago-il,60608,Used,1996,Toyota,Celica GT 25th Anniversary,"171,000 mi.",Black,Gray,Front-wheel Drive,,–,4-Speed A/T,–,"$7,000",,4.7,5.0,4.4,4.4,4.1,4.6,4.9,4.9,None reported,No
1C3ADEAZ5EV100189,21002,chicago-il,60608,Used,2014,Dodge,SRT Viper Coupe ONLY 2K Miles! 21H Package! Racing Stripes! Collector Quality!,"2,194 mi.",Viper White Clear Coat,Black,Rear-wheel Drive,12-19,Gasoline,6-Speed Manual,8.4L V10 640hp 600ft. lbs.,"$139,800",Chicago Motor Cars,5.0,5.0,4.0,4.0,5.0,4.0,5.0,4.7,None reported,No
1G6KW5RJ4KU141667,PMV5683,chicago-il,60608,Used,2019,Cadillac,CT6-V Blackwing,"44,273 mi.",Black Raven,Dark Auburn w/Jet Black Accents,All-wheel Drive,14-25,Gasoline,10-Speed Automatic,"Blackwing 4.2L V-8 gasoline direct injection, DOHC, VVT variable","$59,000",Mercedes-Benz of Barrington,5.0,5.0,5.0,5.0,5.0,4.5,5.0,5.0,None reported,Yes
ZAM56YRMXRX445113,M791,chicago-il,60608,New,2024,Maserati,Quattroporte Modena Ultima Q4,19 mi.,Bianco,Nero,All-wheel Drive,17-25,Gasoline,8-Speed Automatic,3.0L V6 24V GDI DOHC Twin Turbo,"$121,425",Bentley Bugatti Lamborghini Maserati Rolls-Royce of Chicago,,,,,,,,,,
WBY43FK04RCR05229,B45789,chicago-il,60608,New,2024,BMW,i5 M60,13 mi.,Black Sapphire Metallic,Black,All-wheel Drive,,,1-Speed Automatic,Electric,"$91,395",Perillo BMW,4.1,5.0,5.0,5.0,5.0,4.0,5.0,5.0,,
1J4PN2GK2AW166967,B31419B,chicago-il,60608,Used,2010,Jeep,Liberty Sport,"153,103 mi.",Dark Charcoal Pearl,Dark Slate Gray,Four-wheel Drive,15-21,Gasoline,Automatic,"Power Tech 3.7L V-6 regular unleaded, engine with 210HP","$4,495",Baha Auto Group Inc.,4.2,4.0,4.1,4.0,4.0,4.0,4.2,4.0,None reported,No
WBA4T9C37H5A15340,25044082,chicago-il,60608,Used,2017,BMW,440 i,"62,797 mi.",Black,Coral Red / Black,Rear-wheel Drive,21-29,Gasoline,8-Speed Automatic,3.0L I6 24V GDI DOHC Turbo,"$27,998",CarMax Oak Lawn - Offering Express Pickup and Home Delivery,4.9,5.0,4.8,4.9,4.9,4.8,4.8,4.9,At least 1 accident or damage reported,No
WZ1DB0C03NW049562,PY4156,chicago-il,60608,Used,2022,Toyota,Supra A91 Edition,"14,938 mi.",Absolute Zero,Red,Rear-wheel Drive,22-30,Gasoline,8-Speed Automatic,"3L I-6 gasoline direct injection, DOHC, variable valve control,","$63,000",Zeigler Cadillac of Lincolnwood,5.0,5.0,2.9,3.1,3.6,2.9,3.4,3.0,None reported,No
3VV8X7B26RM068952,V3733,chicago-il,60608,New,2024,Volkswagen,Taos 1.5T S,16 mi.,Pyrite Silver Metallic,Black,All-wheel Drive,,Gasoline,7-Speed DSGA? Automatic w/ 4MO,1.5L I4 16V GDI DOHC Turbo,"$25,976",City Volkswagen Of Evanston,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,
3VVUX7B22RM052830,V3532,chicago-il,60608,New,2024,Volkswagen,Taos 1.5T SE,13 mi.,Pyrite Silver Metallic,Black,All-wheel Drive,,Gasoline,7-Speed DSGA? Automatic w/ 4MO,1.5L I4 16V GDI DOHC Turbo,"$30,098",City Volkswagen Of Evanston,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,
3VVUX7B28RM035594,V3331,chicago-il,60608,New,2024,Volkswagen,Taos 1.5T SE,11 mi.,Pure White,Black,All-wheel Drive,,Gasoline,7-Speed DSGA? Automatic w/ 4MO,1.5L I4 16V GDI DOHC Turbo,"$29,011",City Volkswagen Of Evanston,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,
3VVVX7B20RM057397,V3528,chicago-il,60608,New,2024,Volkswagen,Taos 1.5T SE,12 mi.,Pure White / Black Roof,Black,All-wheel Drive,,Gasoline,7-Speed DSGA? Automatic w/ 4MO,1.5L I4 16V GDI DOHC Turbo,"$31,509",City Volkswagen Of Evanston,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,
3VV4X7B27RM018236,V3362,chicago-il,60608,New,2024,Volkswagen,Taos 1.5T SEL,10 mi.,Deep Black Pearl Effect,Black,All-wheel Drive,,Gasoline,7-Speed DSGA? Automatic w/ 4MO,1.5L I4 16V GDI DOHC Turbo,"$32,945",City Volkswagen Of Evanston,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,
JTHGZ5DC3R5012678,C2380,chicago-il,60608,New,2024,Lexus,RC 350 F Sport,0 mi.,Infrared,White,All-wheel Drive,19-26,Gasoline,6-Speed Automatic,3.5L V6 24V PDI DOHC,"$63,110",McGrath Lexus of Westmont,4.9,,,,,,,,,
KMHFC4DF9AA460367,14948,chicago-il,60608,Used,2010,Hyundai,Azera Limited,"190,031 mi.",Smoke Gray Metallic,Gray,Front-wheel Drive,17-26,Gasoline,Automatic,"3.8L V-6 DOHC, variable valve control, regular unleaded, engine","$4,500",Cars147.com,3.9,4.5,4.5,4.3,4.5,4.5,4.0,4.8,At least 1 accident or damage reported,No
WDBTK56FX7T075909,PPG4882A,chicago-il,60608,Used,2007,Mercedes-Benz,CLK-Class 350,"46,141 mi.",Iridium Silver Metallic,Black,Rear-wheel Drive,19-28,Gasoline,7-Speed Automatic Electronic with Overdrive,3.5L V6 DOHC 24V,"$13,000",Napleton Aston Martin Maserati,5.0,5.0,4.4,4.3,4.6,4.3,4.5,4.4,At least 1 accident or damage reported,No
2LNHM82V19X602284,6122,chicago-il,60608,Used,2009,Lincoln,Town Car Signature,"59,769 mi.",Black Clearcoat,Black,Rear-wheel Drive,16-24,E85 Flex Fuel,Automatic,4.6L V-8 engine with 239HP,"$12,980",Platinum Auto Exchange,4.2,4.9,4.9,4.6,4.6,4.8,4.7,4.8,At least 1 accident or damage reported,No
JN1BJ1CP4KW230129,KBB2076,chicago-il,60608,Used,2019,Nissan,Rogue Sport S,"99,943 mi.",Magnetic Black Pearl,Charcoal,Front-wheel Drive,25-32,Gasoline,CVT with Xtronic,2.0L DOHC,"$13,000",Napleton River Oaks Honda,5.0,5.0,4.7,4.5,4.5,4.6,4.6,4.7,None reported,No
WMW13DJ00R2V90636,G24355,chicago-il,60608,New,2024,MINI,SE Hardtop Cooper,5 mi.,Island Blue Metallic,Carbon Black,Front-wheel Drive,,,1-Speed Automatic,Electric,"$35,220",MINI of Glencoe North Shore,4.6,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,
1LNHM83V47Y606700,0150,chicago-il,60608,Used,2007,Lincoln,Town Car Designer,"92,275 mi.",Black Clearcoat,BALCK,Rear-wheel Drive,17-25,Gasoline,Automatic,4.6L V-8 engine with 239HP,"$12,495",The Reserve Collection,4.4,4.8,4.8,4.5,4.4,4.7,4.6,4.9,None reported,No
WBA3T1C56GP822897,P6544A,chicago-il,60608,Used,2016,BMW,428 i xDrive SULEV,"76,575 mi.",Imperial Blue Metallic,Brown,All-wheel Drive,21-33,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,"$19,580",BMW of Schererville,4.8,4.7,4.7,4.8,4.8,4.5,4.9,4.8,None reported,No
WBA4C9C5XGG138275,V24606A,chicago-il,60608,Used,2016,BMW,428 Gran Coupe i xDrive,"52,354 mi.",Imperial Blue Metallic,Saddle Brown,All-wheel Drive,22-34,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,"$19,977",Bill Jacobs VW,5.0,4.6,4.5,4.5,4.6,4.2,4.7,4.7,None reported,Yes
1C4RJHAG6RC222648,J244223,columbus-oh,43201,New,2024,Jeep,Grand Cherokee Laredo,10 mi.,Diamond Black,Global Black,Four-wheel Drive,19-26,Gasoline,8-Speed Automatic,3.6L V6 OHV,"$45,987",Byers Chrysler Jeep Dodge RAM,4.3,4.3,5.0,4.7,4.7,4.7,5.0,4.3,,
1C4RJHAG6RC222648,J244223,columbus-oh,43201,New,2024,Jeep,Grand Cherokee Laredo,10 mi.,Diamond Black,Global Black,Four-wheel Drive,19-26,Gasoline,8-Speed Automatic,3.6L V6 OHV,"$45,987",Byers Chrysler Jeep Dodge RAM,4.3,4.3,5.0,4.7,4.7,4.7,5.0,4.3,,
1C4RJHAG8RC222649,J244236,columbus-oh,43201,New,2024,Jeep,Grand Cherokee Laredo,10 mi.,Diamond Black,Global Black,Four-wheel Drive,19-26,Gasoline,8-Speed Automatic,3.6L V6 OHV,"$46,487",Byers Chrysler Jeep Dodge RAM,4.3,4.3,5.0,4.7,4.7,4.7,5.0,4.3,,
1C4RJHAG8RC222649,J244236,columbus-oh,43201,New,2024,Jeep,Grand Cherokee Laredo,10 mi.,Diamond Black,Global Black,Four-wheel Drive,19-26,Gasoline,8-Speed Automatic,3.6L V6 OHV,"$46,487",Byers Chrysler Jeep Dodge RAM,4.3,4.3,5.0,4.7,4.7,4.7,5.0,4.3,,
WA1B4AFY3R2084407,I244002,columbus-oh,43201,New,2024,Audi,SQ5 3.0T Premium Plus,5 mi.,Florett Silver Metallic,Black,All-wheel Drive,19-24,Gasoline,8-Speed Automatic,3.0L V6 24V GDI DOHC Turbo,Not Priced,Audi Columbus,5.0,,,,,,,,,
1G4PP5SK5G4106092,23580,columbus-oh,43201,Used,2016,Buick,Verano Base,"112,829 mi.",Quicksilver Metallic,Medium Titanium,Front-wheel Drive,21-32,Gasoline,6-Speed Automatic,2.4L I4 16V GDI DOHC,"$9,500",Funkys Automotive,4.4,4.8,4.9,4.7,4.8,4.6,4.8,4.8,At least 1 accident or damage reported,No
2T1KR32E46C612404,23586,columbus-oh,43201,Used,2006,Toyota,Matrix STD,"94,597 mi.",Silver Streak Mica,Dark Charcoal,Front-wheel Drive,28-34,Gasoline,4-Speed Automatic,1.8L I4 16V MPFI DOHC,"$7,900",Funkys Automotive,4.4,4.6,4.4,4.4,4.4,4.7,4.4,4.5,At least 1 accident or damage reported,No
3MW53CM08R8E00994,25546751,columbus-oh,43201,Used,2024,BMW,M240 i xDrive,"2,252 mi.",Purple,Tan,All-wheel Drive,23-32,Gasoline,8-Speed Automatic,3.0L I6 24V GDI DOHC Turbo,"$55,998",CarMax Columbus Sawmill - Offering Express Pickup and Home Delivery,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,None reported,Yes
SCCLMDDNXMHA10378,28535,columbus-oh,43201,Used,2021,Lotus,Evora GT Base,"3,697 mi.",Red,–,Rear-wheel Drive,17-26,Gasoline,Manual,3.5L V6 24V MPFI DOHC Supercharged,"$92,300",Toy Barn,4.8,4.4,,,,,,,None reported,No
1C4RJHAG5PC515700,55226895,columbus-oh,43201,New,2023,Jeep,Grand Cherokee Altitude,"3,162 mi.",Bright White Clearcoat,Global Black,Four-wheel Drive,19-26,Gasoline,Automatic,"Pentastar 3.6L V-6 DOHC, variable valve control, regular unleade","$48,070",Jeff Wyler CDJR of Columbus,3.9,4.0,4.5,4.5,4.2,3.7,4.3,3.6,,
1C4RJHBG2RC165444,24317,columbus-oh,43201,New,2024,Jeep,Grand Cherokee Limited,6 mi.,Baltic Gray Metallic Clearcoat,Global Black,Four-wheel Drive,19-26,Gasoline,Automatic,"Pentastar 3.6L V-6 DOHC, variable valve control, regular unleade","$52,945",Liberty Dodge Chrysler Jeep RAM,4.8,4.3,5.0,4.7,4.7,4.7,5.0,4.3,,
1C4RJHAG8RC141604,24300,columbus-oh,43201,New,2024,Jeep,Grand Cherokee Laredo,8 mi.,Bright White Clearcoat,Global Black,Four-wheel Drive,19-26,Gasoline,Automatic,"Pentastar 3.6L V-6 DOHC, variable valve control, regular unleade","$41,200",Liberty Dodge Chrysler Jeep RAM,4.8,4.3,5.0,4.7,4.7,4.7,5.0,4.3,,
1FTBF4UG9RKA27169,JM2421F,columbus-oh,43201,New,2024,Ford,Transit-350 Base,38 mi.,–,gray,All-wheel Drive,0-0,Gasoline,Automatic,"EcoBoost 3.5L V-6 gasoline direct injection, DOHC, variable valv","$71,992",Coughlin Ford of Pataskala,4.8,,,,,,,,,
1B7GL22Z9WS671614,PC-671614,columbus-oh,43201,Used,1998,Dodge,Dakota Sport,"89,232 mi.",Black,Charcoal,Rear-wheel Drive,20-25,Gasoline,4-Speed Automatic,5.9L V8 16V MPFI OHV,"$12,995",Denny Dotson Automotive,4.5,4.0,3.9,4.0,4.2,3.9,4.4,4.0,At least 1 accident or damage reported,No
WBS6E9C59JG808209,JG808209,columbus-oh,43201,Used,2018,BMW,M6 Gran Coupe,"34,675 mi.",Black Sapphire Metallic,Black,Rear-wheel Drive,14-20,Gasoline,7-Speed Automatic with Auto-Shift,4.4L V8 32V GDI DOHC Twin Turbo,"$48,900",Performance Luxury Sport,3.7,5.0,5.0,5.0,5.0,5.0,5.0,5.0,At least 1 accident or damage reported,No
2G61R5S31D9217862,15611191,columbus-oh,43201,Used,2013,Cadillac,XTS Luxury,"59,949 mi.",Radiant Silver Metallic,Jet Black,All-wheel Drive,17-26,Gasoline,6-Speed Automatic,3.6L V6 24V GDI DOHC,"$13,980",Hugh White Chevrolet Buick,3.8,4.3,4.5,4.5,4.3,4.2,4.6,4.2,None reported,No
5NMP5DGL3RH040321,HY7515,columbus-oh,43201,New,2024,Hyundai,Santa Fe Calligraphy,12 mi.,Red,Black,All-wheel Drive,,Gasoline,8-Speed Automatic,2.5L 4 Cylinder,"$49,044",Coughlin Hyundai,4.0,5.0,5.0,5.0,4.5,5.0,5.0,5.0,,
5NMP2DG19RH000364,HY7480,columbus-oh,43201,New,2024,Hyundai,Santa Fe SEL,7 mi.,Phantom Black,Black,All-wheel Drive,,Gasoline,6-Speed Automatic,1.6L 4 Cylinder,"$39,375",Coughlin Hyundai,4.0,5.0,5.0,5.0,4.5,5.0,5.0,5.0,,
5NMP4DGL8RH029088,HY7443,columbus-oh,43201,New,2024,Hyundai,Santa Fe Limited,11 mi.,Phantom Black,Gray,–,,Gasoline,SHIFTRONIC,2.5L I4,"$45,429",Coughlin Hyundai,4.0,5.0,5.0,5.0,4.5,5.0,5.0,5.0,,
5NMP4DGL8RH033044,HY7487,columbus-oh,43201,New,2024,Hyundai,Santa Fe Limited,7 mi.,Red,Black,All-wheel Drive,,Gasoline,8-Speed Automatic,2.5L 4 Cylinder,"$45,649",Coughlin Hyundai,4.0,5.0,5.0,5.0,4.5,5.0,5.0,5.0,,
5NMP1DGL0RH034620,HY7508,columbus-oh,43201,New,2024,Hyundai,Santa Fe SE 2.4,7 mi.,Shimmering Silver Pearl,Gray,All-wheel Drive,,Gasoline,8-Speed Automatic,2.5L 4 Cylinder,"$36,367",Coughlin Hyundai,4.0,5.0,5.0,5.0,4.5,5.0,5.0,5.0,,
5NMP3DG19RH005884,HY7529,columbus-oh,43201,New,2024,Hyundai,Santa Fe Limited,17 mi.,Phantom Black,Black,–,,Gasoline,6-Speed Automatic with SHIFTRONIC,1.6L I4,"$46,328",Coughlin Hyundai,4.0,5.0,5.0,5.0,4.5,5.0,5.0,5.0,,
5NMP4DGL2RH029829,HY7461,columbus-oh,43201,New,2024,Hyundai,Santa Fe Limited,7 mi.,Green,Black,–,,Gasoline,SHIFTRONIC,2.5L I4,"$45,429",Coughlin Hyundai,4.0,5.0,5.0,5.0,4.5,5.0,5.0,5.0,,
